model_feature,standardized_coefficient,abs_standardized_coefficient,direction_for_survival_class
ast_u_l,-1.3304935886761733,1.3304935886761733,negative model association
missing_indicator__symptoms,1.1027740938951058,1.1027740938951058,positive model association
missing_indicator__diabetes,0.8973217633625366,0.8973217633625366,positive model association
missing_indicator__cigarette_packs_per_year,-0.8491793671148823,0.8491793671148823,negative model association
alkaline_phosphatase_u_l,-0.8310619452546913,0.8310619452546913,negative model association
ferritin_ng_ml,-0.8182740824775986,0.8182740824775986,negative model association
age_at_diagnosis,-0.7867411951093704,0.7867411951093704,negative model association
diabetes,-0.7743297661250579,0.7743297661250579,negative model association
arterial_hypertension,0.7427645976817622,0.7427645976817622,positive model association
symptoms,-0.7232942137644129,0.7232942137644129,negative model association
alt_u_l,0.6730393852132639,0.6730393852132639,positive model association
hiv,-0.6598438977781489,0.6598438977781489,negative model association
missing_indicator__splenomegaly,-0.6256028057288395,0.6256028057288395,negative model association
missing_indicator__hemochromatosis,-0.61835502118371,0.61835502118371,negative model association
major_nodule_dimension_cm,-0.5985407046317118,0.5985407046317118,negative model association
ascites_degree,-0.5753554039817662,0.5753554039817662,negative model association
missing_indicator__hepatitis_b_core_antibody,0.5707283993019593,0.5707283993019593,positive model association
smoking,0.5504750209395441,0.5504750209395441,positive model association
missing_indicator__hepatitis_b_surface_antigen,-0.5499740797725933,0.5499740797725933,negative model association
total_bilirubin_mg_dl,-0.5193424821856462,0.5193424821856462,negative model association
missing_indicator__ferritin_ng_ml,0.4775614608247408,0.4775614608247408,positive model association
missing_indicator__portal_hypertension,0.4727639907260711,0.4727639907260711,positive model association
cigarette_packs_per_year,-0.4451763442418888,0.4451763442418888,negative model association
number_of_nodules,0.43085476103121817,0.43085476103121817,positive model association
mean_corpuscular_volume_fl,0.41178475291453925,0.41178475291453925,positive model association
hepatitis_c_virus_antibody,-0.40944656261894474,0.40944656261894474,negative model association
missing_indicator__alt_u_l,-0.40411889779708854,0.40411889779708854,negative model association
hepatitis_b_surface_antigen,0.3986645528919197,0.3986645528919197,positive model association
missing_indicator__esophageal_varices,-0.3858182017174866,0.3858182017174866,negative model association
haemoglobin_g_dl,0.3808684183455996,0.3808684183455996,positive model association
iron_mcg_dl,0.38052358150548726,0.38052358150548726,positive model association
missing_indicator__smoking,-0.37463097715890414,0.37463097715890414,negative model association
missing_indicator__total_bilirubin_mg_dl,0.37433609208830554,0.37433609208830554,positive model association
portal_hypertension,0.35844179855707925,0.35844179855707925,positive model association
inr,-0.3551523140238292,0.3551523140238292,negative model association
portal_vein_thrombosis,-0.34542934353175714,0.34542934353175714,negative model association
missing_indicator__hepatitis_c_virus_antibody,-0.34455676707643546,0.34455676707643546,negative model association
liver_metastasis,-0.3417972132373129,0.3417972132373129,negative model association
missing_indicator__nonalcoholic_steatohepatitis,0.3373887802332376,0.3373887802332376,positive model association
hepatitis_b_core_antibody,-0.3303420365542792,0.3303420365542792,negative model association
missing_indicator__alcohol_grams_per_day,0.3184379795505175,0.3184379795505175,positive model association
missing_indicator__portal_vein_thrombosis,0.2952836068834827,0.2952836068834827,positive model association
obesity,0.2862561408506265,0.2862561408506265,positive model association
missing_indicator__creatinine_mg_dl,0.27965303749525805,0.27965303749525805,positive model association
missing_indicator__major_nodule_dimension_cm,0.2766647798939259,0.2766647798939259,positive model association
gender,0.240119337032966,0.240119337032966,positive model association
performance_status,-0.22936865426089495,0.22936865426089495,negative model association
chronic_renal_insufficiency,-0.2238981745405139,0.2238981745405139,negative model association
oxygen_saturation_pct,0.21827304577049975,0.21827304577049975,positive model association
missing_indicator__liver_metastasis,0.21642354728257654,0.21642354728257654,positive model association
missing_indicator__endemic_countries,-0.21454726706943508,0.21454726706943508,negative model association
missing_indicator__obesity,-0.21384709388351578,0.21384709388351578,negative model association
cirrhosis,-0.19377969501475772,0.19377969501475772,negative model association
alpha_fetoprotein_ng_ml,0.18162442894215558,0.18162442894215558,positive model association
radiological_hallmark,0.17726117181243503,0.17726117181243503,positive model association
missing_indicator__inr,0.1745390124398477,0.1745390124398477,positive model association
ggt_u_l,-0.1580367140226765,0.1580367140226765,negative model association
missing_indicator__direct_bilirubin_mg_dl,0.14898982424729185,0.14898982424729185,positive model association
direct_bilirubin_mg_dl,-0.1469187776138039,0.1469187776138039,negative model association
missing_indicator__iron_mcg_dl,0.14291795581541755,0.14291795581541755,positive model association
splenomegaly,0.1284660282739055,0.1284660282739055,positive model association
missing_indicator__hiv,0.11808485238908455,0.11808485238908455,positive model association
missing_indicator__total_proteins_g_dl,0.1146492852818771,0.1146492852818771,positive model association
alcohol,-0.10859516329633995,0.10859516329633995,negative model association
albumin_mg_dl,0.10657492221634854,0.10657492221634854,positive model association
missing_indicator__radiological_hallmark,-0.10385537014762856,0.10385537014762856,negative model association
missing_indicator__number_of_nodules,-0.10385537014762856,0.10385537014762856,negative model association
missing_indicator__oxygen_saturation_pct,-0.09821865758679053,0.09821865758679053,negative model association
nonalcoholic_steatohepatitis,0.09667343186789955,0.09667343186789955,positive model association
missing_indicator__albumin_mg_dl,-0.09549168390446011,0.09549168390446011,negative model association
missing_indicator__hepatitis_b_e_antigen,-0.08703502276832681,0.08703502276832681,negative model association
endemic_countries,0.0854535786224881,0.0854535786224881,positive model association
hepatitis_b_e_antigen,-0.08228920791470481,0.08228920791470481,negative model association
esophageal_varices,-0.07053679485114844,0.07053679485114844,negative model association
missing_indicator__alpha_fetoprotein_ng_ml,0.06383717902705788,0.06383717902705788,positive model association
missing_indicator__chronic_renal_insufficiency,0.06276998932304763,0.06276998932304763,positive model association
total_proteins_g_dl,0.046711568775822526,0.046711568775822526,positive model association
hemochromatosis,-0.04556105876379264,0.04556105876379264,negative model association
alcohol_grams_per_day,0.042890003531722225,0.042890003531722225,positive model association
missing_indicator__ascites_degree,-0.03371390599859209,0.03371390599859209,negative model association
missing_indicator__encephalopathy_degree,-0.03174276381620571,0.03174276381620571,negative model association
encephalopathy_degree,0.02969931751103029,0.02969931751103029,positive model association
missing_indicator__arterial_hypertension,-0.029682158796052426,0.029682158796052426,negative model association
leukocytes_g_l,-0.027375419096292566,0.027375419096292566,negative model association
creatinine_mg_dl,-0.02104432813424454,0.02104432813424454,negative model association
missing_indicator__platelets_g_l,-0.014104764462347215,0.014104764462347215,negative model association
missing_indicator__haemoglobin_g_dl,-0.014104764462347215,0.014104764462347215,negative model association
missing_indicator__mean_corpuscular_volume_fl,-0.014104764462347215,0.014104764462347215,negative model association
missing_indicator__alkaline_phosphatase_u_l,-0.014104764462347215,0.014104764462347215,negative model association
missing_indicator__ast_u_l,-0.014104764462347215,0.014104764462347215,negative model association
missing_indicator__ggt_u_l,-0.014104764462347215,0.014104764462347215,negative model association
missing_indicator__leukocytes_g_l,-0.014104764462347215,0.014104764462347215,negative model association
platelets_g_l,0.0037711034191088223,0.0037711034191088223,positive model association
