group_variable,group_value,patients,survived_1yr,died_within_1yr,observed_survival_pct
Age band,<50,19,11,8,57.89473684210527
Age band,50-59,29,22,7,75.86206896551724
Age band,60-69,50,33,17,66.0
Age band,70+,67,36,31,53.73134328358209
Gender (source code),0,32,21,11,65.625
Gender (source code),1,133,81,52,60.902255639097746
Symptoms (source code),0.0,53,41,12,77.35849056603774
Symptoms (source code),1.0,94,44,50,46.808510638297875
Symptoms (source code),Missing,18,17,1,94.44444444444444
Cirrhosis (source code),0,16,9,7,56.25
Cirrhosis (source code),1,149,93,56,62.41610738255034
Portal hypertension (source code),0.0,44,28,16,63.63636363636363
Portal hypertension (source code),1.0,110,65,45,59.09090909090909
Portal hypertension (source code),Missing,11,9,2,81.81818181818183
Portal vein thrombosis (source code),0.0,126,84,42,66.66666666666666
Portal vein thrombosis (source code),1.0,36,15,21,41.66666666666667
Portal vein thrombosis (source code),Missing,3,3,0,100.0
Liver metastasis (source code),0.0,125,85,40,68.0
Liver metastasis (source code),1.0,36,14,22,38.88888888888889
Liver metastasis (source code),Missing,4,3,1,75.0
Radiological hallmark (source code),0.0,52,31,21,59.61538461538461
Radiological hallmark (source code),1.0,111,69,42,62.16216216216216
Radiological hallmark (source code),Missing,2,2,0,100.0
Performance status (source code),0,80,63,17,78.75
Performance status (source code),1,30,16,14,53.333333333333336
Performance status (source code),2,32,17,15,53.125
Performance status (source code),3,18,6,12,33.33333333333333
Performance status (source code),4,5,0,5,0.0
Ascites degree (source code),1.0,109,76,33,69.72477064220183
Ascites degree (source code),2.0,36,18,18,50.0
Ascites degree (source code),3.0,18,6,12,33.33333333333333
Ascites degree (source code),Missing,2,2,0,100.0
Encephalopathy degree (source code),1.0,142,90,52,63.38028169014085
Encephalopathy degree (source code),2.0,18,11,7,61.111111111111114
Encephalopathy degree (source code),3.0,4,0,4,0.0
Encephalopathy degree (source code),Missing,1,1,0,100.0
Number of nodules (source value),0.0,1,1,0,100.0
Number of nodules (source value),1.0,67,44,23,65.67164179104478
Number of nodules (source value),2.0,24,14,10,58.333333333333336
Number of nodules (source value),3.0,11,7,4,63.63636363636363
Number of nodules (source value),4.0,2,2,0,100.0
Number of nodules (source value),5.0,58,32,26,55.172413793103445
Number of nodules (source value),Missing,2,2,0,100.0
