feature,missing_count,missing_pct,non_missing_count,unique_non_missing_values
ferritin_ng_ml,80,48.484848484848484,85,84
oxygen_saturation_pct,80,48.484848484848484,85,57
iron_mcg_dl,79,47.878787878787875,86,68
cigarette_packs_per_year,53,32.121212121212125,112,30
esophageal_varices,52,31.515151515151512,113,2
alcohol_grams_per_day,48,29.09090909090909,117,19
direct_bilirubin_mg_dl,44,26.666666666666668,121,41
smoking,41,24.848484848484848,124,2
endemic_countries,39,23.636363636363637,126,2
hepatitis_b_e_antigen,39,23.636363636363637,126,2
hepatitis_b_core_antibody,24,14.545454545454545,141,2
hemochromatosis,23,13.939393939393941,142,2
nonalcoholic_steatohepatitis,22,13.333333333333334,143,2
major_nodule_dimension_cm,20,12.121212121212121,145,68
symptoms,18,10.909090909090908,147,2
hepatitis_b_surface_antigen,17,10.303030303030303,148,2
splenomegaly,15,9.090909090909092,150,2
hiv,14,8.484848484848486,151,2
portal_hypertension,11,6.666666666666667,154,2
total_proteins_g_dl,11,6.666666666666667,154,46
obesity,10,6.0606060606060606,155,2
hepatitis_c_virus_antibody,9,5.454545454545454,156,2
alpha_fetoprotein_ng_ml,8,4.848484848484849,157,132
creatinine_mg_dl,7,4.242424242424243,158,84
albumin_mg_dl,6,3.6363636363636362,159,41
total_bilirubin_mg_dl,5,3.0303030303030303,160,62
alt_u_l,4,2.4242424242424243,161,93
inr,4,2.4242424242424243,161,87
liver_metastasis,4,2.4242424242424243,161,2
alkaline_phosphatase_u_l,3,1.8181818181818181,162,124
arterial_hypertension,3,1.8181818181818181,162,2
ast_u_l,3,1.8181818181818181,162,107
diabetes,3,1.8181818181818181,162,2
ggt_u_l,3,1.8181818181818181,162,139
haemoglobin_g_dl,3,1.8181818181818181,162,71
leukocytes_g_l,3,1.8181818181818181,162,105
mean_corpuscular_volume_fl,3,1.8181818181818181,162,128
platelets_g_l,3,1.8181818181818181,162,131
portal_vein_thrombosis,3,1.8181818181818181,162,2
ascites_degree,2,1.2121212121212122,163,3
chronic_renal_insufficiency,2,1.2121212121212122,163,2
number_of_nodules,2,1.2121212121212122,163,6
radiological_hallmark,2,1.2121212121212122,163,2
encephalopathy_degree,1,0.6060606060606061,164,3
age_at_diagnosis,0,0.0,165,51
alcohol,0,0.0,165,2
cirrhosis,0,0.0,165,2
gender,0,0.0,165,2
performance_status,0,0.0,165,5
