fold_index,repeat_index,fold_within_repeat,test_patients,test_survivors,test_deaths,roc_auc,average_precision,brier_score,accuracy,balanced_accuracy,precision_survival,recall_survival,specificity_death,f1_survival
1,1,1,33,21,12,0.6984126984126984,0.8117307449242432,0.25809761293449723,0.696969696969697,0.6726190476190477,0.7619047619047619,0.7619047619047619,0.5833333333333334,0.7619047619047619
2,1,2,33,21,12,0.6587301587301588,0.7287203012465063,0.269255155605375,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.717948717948718
3,1,3,33,20,13,0.6884615384615385,0.7744429678614462,0.292359002276545,0.696969696969697,0.7096153846153846,0.8125,0.65,0.7692307692307693,0.7222222222222222
4,1,4,33,20,13,0.7153846153846153,0.8407977354963024,0.27612013373466165,0.696969696969697,0.6692307692307693,0.7272727272727273,0.8,0.5384615384615384,0.7619047619047619
5,1,5,33,20,13,0.8192307692307692,0.8731339914477033,0.2044370211495652,0.7575757575757576,0.7461538461538462,0.8,0.8,0.6923076923076923,0.8
6,2,1,33,21,12,0.7896825396825397,0.8614689083317302,0.19607040931057243,0.7878787878787878,0.7619047619047619,0.8181818181818182,0.8571428571428571,0.6666666666666666,0.8372093023255814
7,2,2,33,21,12,0.7857142857142856,0.8932473761230435,0.2370617971195807,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.717948717948718
8,2,3,33,20,13,0.7846153846153846,0.8254018090113666,0.1896548131804988,0.7575757575757576,0.7461538461538462,0.8,0.8,0.6923076923076923,0.8
9,2,4,33,20,13,0.7884615384615384,0.8649029181173145,0.20505417513283636,0.7575757575757576,0.7461538461538462,0.8,0.8,0.6923076923076923,0.8
10,2,5,33,20,13,0.6423076923076922,0.737901889096742,0.297966491902336,0.6363636363636364,0.6192307692307693,0.7,0.7,0.5384615384615384,0.7
11,3,1,33,21,12,0.8095238095238095,0.9115339562398386,0.20968627481948526,0.696969696969697,0.6904761904761905,0.7894736842105263,0.7142857142857143,0.6666666666666666,0.75
12,3,2,33,21,12,0.7579365079365079,0.8676317631429677,0.24038849090680706,0.696969696969697,0.6547619047619048,0.7391304347826086,0.8095238095238095,0.5,0.7727272727272727
13,3,3,33,20,13,0.7076923076923077,0.7723703046731973,0.2507139903216102,0.696969696969697,0.6692307692307693,0.7272727272727273,0.8,0.5384615384615384,0.7619047619047619
14,3,4,33,20,13,0.7115384615384615,0.8151235653499963,0.263242847808753,0.696969696969697,0.6961538461538461,0.7777777777777778,0.7,0.6923076923076923,0.7368421052631579
15,3,5,33,20,13,0.7846153846153846,0.8873676325355091,0.21800280345909365,0.7272727272727273,0.7211538461538461,0.7894736842105263,0.75,0.6923076923076923,0.7692307692307693
16,4,1,33,21,12,0.7896825396825398,0.8963488798222898,0.2907075522557536,0.6363636363636364,0.6428571428571428,0.7647058823529411,0.6190476190476191,0.6666666666666666,0.6842105263157895
17,4,2,33,21,12,0.7103174603174603,0.7993396625704594,0.1980792544597483,0.7878787878787878,0.7440476190476191,0.7916666666666666,0.9047619047619048,0.5833333333333334,0.8444444444444444
18,4,3,33,20,13,0.6538461538461539,0.7759108906380332,0.35129614095638656,0.5757575757575758,0.5557692307692308,0.65,0.65,0.46153846153846156,0.65
19,4,4,33,20,13,0.6653846153846154,0.7769926383060258,0.2967620837871508,0.6363636363636364,0.6192307692307693,0.7,0.7,0.5384615384615384,0.7
20,4,5,33,20,13,0.7999999999999999,0.8620474637890341,0.1857086147077384,0.7878787878787878,0.7576923076923077,0.782608695652174,0.9,0.6153846153846154,0.8372093023255814
21,5,1,33,21,12,0.7658730158730158,0.872459653854317,0.23776974463900338,0.7272727272727273,0.7142857142857142,0.8,0.7619047619047619,0.6666666666666666,0.7804878048780488
